"bookID","title","authors","rating","pages"
"22801","ÃƒÂ§Ã…Â Ã‚Â¬ÃƒÂ¥Ã‚Â¤Ã…â€œÃƒÂ¥Ã‚ÂÃ¢â‚¬Â° 4","Rumiko Takahashi","4","192"
"22802","ÃƒÂ§Ã…Â Ã‚Â¬ÃƒÂ¥Ã‚Â¤Ã…â€œÃƒÂ¥Ã‚ÂÃ¢â‚¬Â° 22","Rumiko Takahashi","4","192"
"22803","ÃƒÂ§Ã…Â Ã‚Â¬ÃƒÂ¥Ã‚Â¤Ã…â€œÃƒÂ¥Ã‚ÂÃ¢â‚¬Â° 26","Rumiko Takahashi","4","192"
"22804","ÃƒÂ§Ã…Â Ã‚Â¬ÃƒÂ¥Ã‚Â¤Ã…â€œÃƒÂ¥Ã‚ÂÃ¢â‚¬Â° 12","Rumiko Takahashi","4","192"
"22805","ÃƒÂ§Ã…Â Ã‚Â¬ÃƒÂ¥Ã‚Â¤Ã…â€œÃƒÂ¥Ã‚ÂÃ¢â‚¬Â° 17","Rumiko Takahashi","4","192"
"22807","ÃƒÂ§Ã…Â Ã‚Â¬ÃƒÂ¥Ã‚Â¤Ã…â€œÃƒÂ¥Ã‚ÂÃ¢â‚¬Â° 14","Rumiko Takahashi","4","192"
"22816","ÃƒÂ§Ã…Â Ã‚Â¬ÃƒÂ¥Ã‚Â¤Ã…â€œÃƒÂ¥Ã‚ÂÃ¢â‚¬Â° 10","Rumiko Takahashi","4","192"
"22817","ÃƒÂ§Ã…Â Ã‚Â¬ÃƒÂ¥Ã‚Â¤Ã…â€œÃƒÂ¥Ã‚ÂÃ¢â‚¬Â° 1","Rumiko Takahashi","4","192"
"22820","ÃƒÂ§Ã…Â Ã‚Â¬ÃƒÂ¥Ã‚Â¤Ã…â€œÃƒÂ¥Ã‚ÂÃ¢â‚¬Â°  27","Rumiko Takahashi","4","192"
"22821","The Return of Lum  Volume 3: Sweet Revenge (Urusei Yatsura  #4)","Rumiko Takahashi","4","216"
"22822","The Return of Lum  Volume 5: Feudal Furor (Urusei Yatsura  #6)","Rumiko Takahashi","4","200"
"22826","Lamu: Urusei Yatsura  3","Rumiko Takahashi","4","416"
"22831","The Return of Lum  Volume 1: Urusei Yatsura (Urusei Yatsura  #2)","Rumiko Takahashi","4","208"
"22832","Lum: Urusei Yatsura. Perfect Collection (Urusei Yatsura  #1)","Rumiko Takahashi","4","400"
"22834","ÃƒÂ£Ã¢â‚¬Å¡Ã¢â‚¬Â°ÃƒÂ£Ã¢â‚¬Å¡Ã¢â‚¬Å“ÃƒÂ£Ã‚ÂÃ‚Â¾Ãƒâ€šÃ‚Â½ 12","Rumiko Takahashi","4","176"
"22835","Ranma 1/2  Vol. 12 (Ranma Ãƒâ€šÃ‚Â½ (US 2nd)  #12)","Rumiko Takahashi","4","200"
"22861","Your and My Secret  Vol. 1","Ai Morinaga","4","174"
"22867","A Man Rides Through (Mordant's Need  #2)","Stephen R. Donaldson","4","672"
"22868","The One Tree (The Second Chronicles of Thomas Covenant  #2)","Stephen R. Donaldson","4","479"
"22871","The Gap Into Madness: Chaos and Order (Gap  #4)","Stephen R. Donaldson","4","617"
"22874","The Gap Into Vision: Forbidden Knowledge (Gap  #2)","Stephen R. Donaldson","4","480"
"22875","The One Tree (The Second Chronicles of Thomas Covenant  #2)","Stephen R. Donaldson","4","496"
"22877","The Gap Into Power: A Dark and Hungry God Arises (Gap  #3)","Stephen R. Donaldson","4","518"
"22883","Pretty Face  Vol. 1","Yasuhiro Kano","4","192"
"22885","Not Just a Pretty Face: Dolls and Human Figurines in Alaska Native Cultures","Molly C. Lee/Angela J. Linn/Chase Hensel/James H. Barker","4","80"
"22888","Just Another Pretty Face (Hollywood Dynasty  #2)","Candace Schuler","4","215"
"22889","Skylight Confessions","Alice Hoffman","4","264"
"22892","The Foretelling","Alice Hoffman","4","182"
"22893","Incantation","Alice Hoffman","4","166"
"22896","Practical Magic (Practical Magic #1)","Alice Hoffman","4","286"
"22898","The Probable Future","Alice Hoffman","4","352"
"22904","The Complete Stories","Franz Kafka/Nahum N. Glatzer/John Updike/Willa Muir/Edwin Muir/Tania Stern/James Stern/Ernst Kaiser/Eithne Wilkins","4","486"
"22911","Amerika","Franz Kafka/Willa Muir/Edwin Muir/Klaus Mann/E.L. Doctorow","4","336"
"22912","Collected Stories","Franz Kafka/Willa Muir/Edwin Muir/Gabriel Josipovici","4","566"
"22913","Kafka: Toward a Minor Literature","Gilles Deleuze/FÃƒÆ’Ã‚Â©lix Guattari/Franz Kafka","4","136"
"22914","The Annotated Brothers Grimm","Jacob Grimm/Wilhelm Grimm/Maria Tatar/A.S. Byatt/George Cruikshank/Paul Hey/Walter Crane/Warwick Goble/Kay Nielsen/Arthur Rackham","4","462"
"22915","The Complete Brothers Grimm Fairy Tales","Jacob Grimm/Wilhelm Grimm","4","680"
"22916","The Complete Fairy Tales of The Brothers Grimm","Jacob Grimm/Wilhelm Grimm/Jack D. Zipes/Johnny Gruelle","4","762"
"22931","Beyond Innocence (Beyond Duet  #1)","Emma Holly","4","295"
"22932","Emma  Vol. 01","Kaoru Mori/ÃƒÂ¦Ã‚Â£Ã‚Â® ÃƒÂ¨Ã¢â‚¬â€œÃ‚Â«","4","183"
"22944","Drum Into Silence (Drums of Chaos  #3)","Jo Clayton/Kevin Andrew Murphy","3","399"
"22945","Dance Down the Stars (Duel of Sorcery: Dancer  #3)","Jo Clayton","4","368"
"22947","Drum Calls (Drums of Chaos  #2)","Jo Clayton","4","341"
"22948","Fire in the Sky (Diadem: Shadowsong  #1)","Jo Clayton","4","352"
"22950","Quester's Endgame","Jo Clayton","4","372"
"22951","Shadowkill (Diadem: Shadith's Quest  #3)","Jo Clayton/Jo Clayton","4","400"
"22966","Lidia's Family Table","Lidia Matticchio Bastianich/David Nussbaum/Christopher Hirsheimer","4","448"
"22967","Lidia's Italy","Lidia Matticchio Bastianich/Tanya Bastianich Manuali/David Nussbaum/Christopher Hirsheimer","4","384"
"22969","La Cucina Di Lidia: Recipes and Memories from Italy's Adriatic Coast","Lidia Matticchio Bastianich/Jay Jacobs","4","288"
"22991","Blood Wedding and Yerma","Federico GarcÃƒÆ’Ã‚Â­a Lorca/W.S. Merwin/Langston Hughes","4","160"
"22994","Selected Verse","Federico GarcÃƒÆ’Ã‚Â­a Lorca/Christopher Maurer","4","432"
"23000","Operation Wandering Soul","Richard Powers","4","352"
"23001","Galatea 2.2","Richard Powers","4","329"
"23002","Three Farmers on Their Way to a Dance","Richard Powers","4","352"
"23003","Christian Theology: An Introduction","Alister E. McGrath","4","534"
"23007","The Time of Our Singing","Richard Powers","4","631"
"23009","The Christian Theology Reader","Alister E. McGrath","4","744"
"23010","Prisoner's Dilemma","Richard Powers","4","352"
"23011","In the Beginning: The Story of the King James Bible and How it Changed a Nation  a Language  and a Culture","Alister E. McGrath","4","354"
"23013","Gain","Richard Powers","4","355"
"23017","Presidential Power and the Modern Presidents: The Politics of Leadership from Roosevelt to Reagan","Richard E. Neustadt","4","384"
"23022","The Grotesque","Patrick McGrath","4","178"
"23023","Port Mungo","Patrick McGrath","3","242"
"23032","Entre Amis: An Interactive Approach","Michael D. Oates/Larbi Oukada","3","528"
"23036","Experience","Martin Amis","4","401"
"23037","Heavy Water and Other Stories","Martin Amis","3","208"
"23042","Visiting Mrs Nabokov and Other Excursions","Martin Amis","4","288"
"23045","Intimacy And Other Stories","Hanif Kureishi","4","205"
"23046","The Buddha of Suburbia","Hanif Kureishi","4","284"
"23056","Image-Music-Text","Roland Barthes/Stephen Heath","4","220"
"23057","Camera Lucida: Reflections on Photography","Roland Barthes/Richard Howard","4","119"
"23060","The Fashion System","Roland Barthes/Matthew    Ward/Richard Howard","4","351"
"23061","The Responsibility of Forms: Critical Essays on Music  Art  and Representation","Roland Barthes/Richard Howard","4","320"
"23063","The Pleasure of the Text","Roland Barthes/Richard Miller","4","80"
"23065","How to Travel with a Salmon & Other Essays","Umberto Eco/William Weaver","4","229"
"23066","How to Travel with a Salmon and Other Essays","Umberto Eco/William Weaver","4","248"
"23080","Le Nom de la rose","Umberto Eco/Jean-NoÃƒÆ’Ã‚Â«l Schifano","4","755"
"23114","Os libros arden mal","Manuel Rivas","3","741"
"23158","The Age of Access: The New Culture of Hypercapitalism  Where All of Life Is a Paid-For Experience","Jeremy Rifkin/Ralph Fowler","4","320"
"23183","The Book of Questions","Pablo Neruda/William O'Daly","4","96"
"23186","Bugs for Lunch/Insectos para el almuerzo","Margery Facklam/Sylvia Long/Liliana Valenzuela","4","32"
"23194","My Story as told by Water: Confessions  Druidic Rants  Reflections  Bird-watchings  Fish-stalkings  Visions  Songs and Prayers Refracting Light  from Living Rivers  in the Age of the Industrial Dark","David James Duncan","4","304"
"23201","Pilgrims and Other Stories","Elizabeth Gilbert","3","288"
"23202","The Last American Man","Elizabeth Gilbert","4","271"
"23203","Pilgrims Pa","Elizabeth Gilbert","3","224"
"23204","Stern Men","Elizabeth Gilbert","3","304"
"23206","A Writer's Workbook: Daily Exercises for the Writing Life","Caroline Sharp/Elizabeth Gilbert","4","176"
"23217","Size 14 Is Not Fat Either (Heather Wells  #2)","Meg Cabot","4","344"
"23218","Missing You (1-800-Where-R-You  #5)","Meg Cabot","4","268"
"23219","Queen of Babble (Queen of Babble  #1)","Meg Cabot","4","309"
"23220","Size 12 Is Not Fat (Heather Wells  #1)","Meg Cabot","4","345"
"23221","How to Be Popular","Meg Cabot","4","288"
"23222","Valentine Princess (The Princess Diaries  #7.75)","Meg Cabot","4","96"
"23224","Darkest Hour (The Mediator  #4)","Meg Cabot","4","316"
"23226","She Went All the Way","Meg Cabot","4","357"
"23227","Are We There Yet?","David Levithan","3","215"
"23228","Boy Meets Boy","David Levithan","4","185"
"23229","This Is Push: New Stories from the Edge","David Levithan/Patricia McCormick/Matthue Roth/Kevin Waltman/Samantha Schutz/Coe Booth/Eddie de Oliveira/Tanuja Desai Hidier/Kevin Brooks/Chris Wooding/Markus Zusak/Brian James/Kristen Kemp/Eireann Corrigan/Christopher Krovatin/Billy Merrell","4","240"
"23232","The Realm of Possibility","David Levithan","4","210"
"23233","Ten Things I Hate about You","David Levithan","4","170"
"23235","Where We Are  What We See: The Best Young Writers and Artists in America","David Levithan","4","288"
"23236","Aphrodite's Passion (Superhero Central #2)","Julie Kenner","4","352"
"23237","The Manolo Matrix (Codebreaker Trilogy #2)","Julie Kenner","4","352"
"23238","The Cat's Fancy","Julie Kenner","4","391"
"23239","Demons Are Forever (Demon-Hunting Soccer Mom  #3)","Julie Kenner","4","292"
"23240","Aphrodite's Secret (Superhero Central #3)","Julie Kenner","4","369"
"23242","The Good Ghouls' Guide to Getting Even (Beth Frasier #1)","Julie Kenner","4","256"
"23243","Aphrodite's Flame (Superhero Central #4)","Julie Kenner","4","338"
"23244","Carpe Demon (Demon-Hunting Soccer Mom  #1)","Julie Kenner","4","320"
"23249","Perfect Circle","Sean Stewart","4","243"
"23257","The Great Philosophers: An Introduction to Western Philosophy","Bryan Magee/Myles Burnyeat/Martha C. Nussbaum/Anthony Kenny/Bernard Williams/Anthony Quinton/Michael  Ayres/John Passmore/Geoffrey Warnock/Peter Singer/Frederick Charles Copleston/J. P. Stern/Hubert L. Dreyfus/Sidney Morgenbesser/A.J. Ayer/John Rogers Searle","4","352"
"23260","Talking Philosophy: Dialogues with Fifteen Leading Philosophers","Bryan Magee/Isaiah Berlin/Charles Taylor/Herbert Marcuse/William Barrett/Anthony Quinton/A.J. Ayer/Bernard Williams/R. M. Hare/Willard Van Orman Quine/John Rogers Searle/Noam Chomsky/Hilary Putnam/Ronald Dworkin/Iris Murdoch/Ernest Gellner","4","288"
"23261","The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas","Bryan Magee","4","240"
"23265","Feminist Measures: Soundings in Poetry and Theory","Lynn Keller/Lynn Keller","4","424"
"23276","Taxation of Mineral Rents","Ross Garnaut","5","350"
"23290","Dubliners","James Joyce/Margot Norris/Hans Walter Gabler/Walter Hettche","4","369"
"23292","Dubliners: Text  Criticism  and Notes","James Joyce/Robert Scholes/A. Walton Litz","4","492"
"23293","Dubliners","James Joyce/Frank McCourt/Donal Donnelly/Ciaran Hinds/Colm Meaney/Malachy McCourt","4","8"
"23297","CliffsNotes on Joyce's Dubliners (Cliffs Notes)","Adam  Sexton/G. Tubach","3","80"
"23300","The Door to Time (Ulysses Moore  #1)","Pierdomenico Baccalario/Iacopo Bruno/Laura Zuccotti/Leah D. Janeczko/Beth Dunfey","4","239"
"23303","Ulysses S. Grant: The Unlikely Hero","Michael Korda","4","176"
"23307","Ulysses S. Grant","Josiah Bunting/Arthur M. Schlesinger Jr.","4","208"
"23310","Allusions in Ulysses: An Annotated List","Weldon Thornton","4","563"
"23314","Ulysses Found","Ernle Bradford","4","238"
"23315","The Scandal of Ulysses: The Life And Afterlife of a Twentieth Century Masterpiece","Bruce Arnold","4","346"
"23316","Round Ireland with a Fridge","Tony Hawks","4","248"
"23318","Discovery of the Presence of God: Devotional Nonduality","David R. Hawkins","5","296"
"23319","Transcending the Levels of Consciousness: The Stairway to Enlightenment","David R. Hawkins","5","407"
"23322","The Eye of the I: From Which Nothing is Hidden","David R. Hawkins","4","432"
"23331","Letters to J. D. Salinger","Chris Kubica/Chris Kubica","4","270"
"23336","J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations)","Harold Bloom","4","176"
"23352","Lord of the Flies","William Golding","4","208"
"23377","Where Is Baby's Mommy? (A Lift-the-Flap Book)","Karen Katz","4","14"
"23378","Counting Christmas","Karen Katz","4","32"
"23391","Running from the Deity (Pip & Flinx #11)","Alan Dean Foster","4","280"
"23392","Lost and Found","Alan Dean Foster","4","256"
"23393","Reunion (Pip & Flinx #8)","Alan Dean Foster","4","352"
"23398","The Dig","Alan Dean Foster","3","336"
"23404","Regarding the Fountain: A Tale  in Letters  of Liars and Leaks","Kate Klise/M. Sarah Klise","4","144"
"23410","Pimsleur German Level 1 CD: [Lessons 1-30]","Pimsleur Language Programs","4","16"
"23418","The Architecture of Happiness","Alain de Botton","4","280"
"23419","The Consolations of Philosophy","Alain de Botton","4","265"
"23420","How Proust Can Change Your Life","Alain de Botton","4","208"
"23421","Kiss & Tell","Alain de Botton","4","258"
"23423","The Consolations of Philosophy","Alain de Botton","4","272"
"23425","Status Anxiety","Alain de Botton","4","306"
"23426","On Love","Alain de Botton","4","194"
"23438","Miracle at St. Anna","James   McBride","4","336"
"23439","Die Farbe von Wasser","James   McBride","4","317"
"23453","Dragons of Winter Night (Dragonlance: Chronicles #2)","Margaret Weis/Tracy Hickman","4","361"
"23454","Dragons of Winter Night (Dragonlance: Chronicles  #2)","Margaret Weis/Tracy Hickman","4","358"
"23460","Dragon's Treasure","Elizabeth A. Lynn","4","336"
"23461","Watchtower (Chronicles of Tornor  #1)","Elizabeth A. Lynn","4","224"
"23468","Letters to a Young Artist","Anna Deavere Smith","4","240"
"23475","The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body","Jessica Porter/Michio Kushi","4","289"
"23479","La casa en Mango Street","Sandra Cisneros/Elena Poniatowska","4","110"
"23491","Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations)","Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris","4","258"
"23492","The Dharma Bums","Jack Kerouac/Ann  Douglas","4","187"
"23503","The Alchemist's Daughter","Katharine McMahon","3","346"
"23504","The Art of Fullmetal Alchemist: The Anime","Hiromu Arakawa/Akira Watanabe/Eric Searleman","4","96"
"23506","Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11)","Hiromu Arakawa/Akira Watanabe","5","192"
"23512","Astronomy Today","Eric Chaisson/Steve McMillan","4","2"
"23515","Astronomy For Dummies","Stephen P. Maran","4","318"
"23516","Astronomy: A Self-Teaching Guide","Dinah L. MochÃƒÆ’Ã‚Â©","4","343"
"23517","Astronomy: A Beginner's Guide to the Universe","Eric Chaisson/Steve McMillan","4","499"
"23518","Bad Astronomy","Philip Plait","4","277"
"23520","The Complete World of Greek Mythology","Richard Buxton","4","256"
"23521","Mythology: Timeless Tales of Gods and Heroes","Edith Hamilton","4","330"
"23522","Mythology","Edith Hamilton/Steele Savage","4","497"
"23524","Mythology: The DC Comics Art of Alex Ross","Alex Ross/Geoff Spear/Chip Kidd","4","320"
"23525","Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs","John Lindow","4","365"
"23526","Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology  Specially Arranged for Children Five and Up by an Educational Expert","William F. Russell","4","272"
"23533","Snapshots From Hell: The Making Of An MBA","Peter M. Robinson","4","296"
"23545","Watchmen on the Walls","Hannah Hurnard","4","184"
"23547","America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition)","Jon   Stewart/Scott C. Jacobson","4","227"
"23548","The Children's Book of America","William J. Bennett/Michael Hague","4","112"
"23549","The Journal of Scott Pendleton Collins: A World War 2 Soldier","Walter Dean Myers","4","140"
"23552","The New Big Book of America","Todd Davis/Marc Frey","5","56"
"23558","Awake in the Dark: The Best of Roger Ebert","Roger Ebert/David Bordwell","4","512"
"23563","Ebert's ""Bigger"" Little Movie Glossary","Roger Ebert/Ray Ebert","4","228"
"23573","The Perfect London Walk","Roger Ebert/Daniel Curley/Jack Lane","4","123"
"23576","The Truth with Jokes","Al Franken","4","386"
"23577","Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right","Al Franken","4","421"
"23581","Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""","Jacob Weisberg/Al Franken","3","96"
"23582","You're Good Enough  You're Smart Enough  & Doggone It  People Like You!","Al Franken","4","0"
"23584","I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!","Al Franken/Melody Beattie/Stuart Smalley","4","352"
"23588","J.R.R. Tolkien: Artist and Illustrator","Wayne G. Hammond/Christina Scull/J.R.R. Tolkien","4","224"
"23589","The J.R.R. Tolkien Companion and Guide","Christina Scull/Wayne G. Hammond","5","2264"
"23591","The Children of HÃƒÆ’Ã‚Âºrin","J.R.R. Tolkien/Christopher Tolkien/Alan  Lee","4","313"
"23596","Tales Before Tolkien: The Roots of Modern Fantasy","Douglas A. Anderson/Frank R. Stockton/Ludwig Tieck/Richard Garnett/H. Rider Haggard/Andrew Lang/William Hope Hodgson/E.A. Wyke-Smith/David  Lindsay/Clemence Housman/George MacDonald/Arthur Machen/A. Merritt/L. Frank Baum/Kenneth Morris/William Morris/James Branch Cabell/Lord Dunsany/Francis Stevens/E.H. Knatchbull-Hugessen/E. Nesbit","4","528"
"23598","The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology","Christina Scull/Wayne G. Hammond","5","1002"
"23600","Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9)","J.R.R. Tolkien/Christopher Tolkien","4","496"
"23601","The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide","Wayne G. Hammond/Wayne G. Hammond","4","1262"
"23603","Tales from the Perilous Realm","J.R.R. Tolkien","4","178"
"23608","Tolkien: Man and Myth: A Literary Life","Joseph Pearce","4","256"
"23617","Roverandom","J.R.R. Tolkien/Christina Scull/Wayne G. Hammond","4","116"
"23625","The History of Middle-Earth Index (The History of Middle-Earth  #13)","J.R.R. Tolkien/Christopher Tolkien","4","484"
"23627","The Lost Road and Other Writings (The History of Middle-earth  #5)","J.R.R. Tolkien/Christopher Tolkien","4","455"
"23637","Tolkien's Modern Middle Ages","Jane Chance/Alfred Siewers","4","264"
"23640","Understanding The Lord of the Rings: The Best of Tolkien Criticism","Rose A. Zimbardo/Neil D. Isaacs","4","304"
"23643","FaÃƒÆ’Ã‚Â«rie","J.R.R. Tolkien/Francis Ledoux","4","217"
"23653","The Hobbit  or  There and Back Again","J.R.R. Tolkien/Alan  Lee","4","289"
"23685","Ranma 1/2  Vol. 36 (Ranma Ãƒâ€šÃ‚Â½ (US 2nd)  #36)","Rumiko Takahashi","4","182"
"23686","Ranma Ãƒâ€šÃ‚Â½  Vol. 1 (Ranma Ãƒâ€šÃ‚Â½ (US 2nd)  #1)","Rumiko Takahashi","4","304"
"23689","Ranma 1/2  Vol. 35 (Ranma Ãƒâ€šÃ‚Â½ (US 2nd)  #35)","Rumiko Takahashi","4","208"
"23692","Ranma 1/2  Vol. 34 (Ranma Ãƒâ€šÃ‚Â½ (US 2nd)  #34)","Rumiko Takahashi","4","182"
"23693","Ranma 1/2  Vol. 7 (Ranma Ãƒâ€šÃ‚Â½ (US 2nd)  #7)","Rumiko Takahashi","4","184"
"23697","Mermaid Saga  Vol. 2","Rumiko Takahashi","4","208"
"23700","The Mermaids Singing","Lisa Carey","4","288"
"23703","Maison Ikkoku  Volume 15 (Maison Ikkoku  #15)","Rumiko Takahashi","4","208"
"23704","Maison Ikkoku  Volume 14 (Maison Ikkoku  #14)","Rumiko Takahashi","4","240"
"23706","Maison Ikkoku  Volume 12 (Maison Ikkoku  #12)","Rumiko Takahashi","4","323"
"23707","Maison Ikkoku  Volume 5 (Maison Ikkoku  #5)","Rumiko Takahashi","4","208"
"23708","Maison Ikkoku  Volume 6 (Maison Ikkoku  #6)","Rumiko Takahashi","4","208"
"23709","Maison Ikkoku  Volume 11 (Maison Ikkoku  #11)","Rumiko Takahashi","4","232"
"23710","Maison Ikkoku  Volume 9 (Maison Ikkoku  #9)","Rumiko Takahashi","4","232"
"23717","Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3)","Rumiko Takahashi","4","192"
"23720","NausicaÃƒÆ’Ã‚Â¤ of the Valley of the Wind  Vol. 4 (NausicaÃƒÆ’Ã‚Â¤ of the Valley of the Wind  #4)","Hayao Miyazaki/David Lewis/Toren Smith/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers","5","134"
"23721","NausicaÃƒÆ’Ã‚Â¤ of the Valley of the Wind  Vol. 6 (NausicaÃƒÆ’Ã‚Â¤ of the Valley of the Wind  #6)","Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers","5","159"
"23722","NausicaÃƒÆ’Ã‚Â¤ of the Valley of the Wind  Vol. 5 (NausicaÃƒÆ’Ã‚Â¤ of the Valley of the Wind  #5)","Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers","5","151"
"23724","NausicaÃƒÆ’Ã‚Â¤ of the Valley of the Wind  Vol. 7 (NausicaÃƒÆ’Ã‚Â¤ of the Valley of the Wind  #7)","Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers","5","223"
"23734","NausicaÃƒÆ’Ã‚Â¤ De La VallÃƒÆ’Ã‚Â©e Du Vent  Tome 4","Hayao Miyazaki","5","144"
"23740","NausicaÃƒÆ’Ã‚Â¤ de la vallÃƒÆ’Ã‚Â©e du vent  tome 3","Hayao Miyazaki","5","144"
"23751","Homer's Daughter","Robert Graves","4","283"
"23753","The Absolute Sandman  Volume One","Neil Gaiman/Mike Dringenberg/Chris Bachalo/Michael Zulli/Kelly Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Parkhouse/Daniel Vozzo/Lee Loughridge/Steve Oliff/Todd Klein/Dave McKean/Sam Kieth","5","612"
"23754","Preludes & Nocturnes (The Sandman  #1)","Neil Gaiman/Sam Kieth/Mike Dringenberg/Malcolm Jones III/Todd Klein/Karen  Berger","4","233"
"23756","Berlin Diary: The Journal of a Foreign Correspondent 1934-1941","William L. Shirer/Gordon A. Craig","4","627"
"23757","This Is Berlin: Reporting from Nazi Germany 1938-40","William L. Shirer/John Keegan/Inga Shirer Dean","4","478"
"23758","The Nightmare Years: 1930-40 (20th Century Journey  #2)","William L. Shirer","4","654"
"23763","The Collapse of the Third Republic","William L. Shirer","4","1082"
"23774","Something Borrowed (Darcy & Rachel  #1)","Emily Giffin","4","322"
"23777","Something Borrowed  Something Blue","Elaine Barbieri/Constance O'Banyon/Evelyn Rogers/Bobbi Smith","4","394"
"23784","The Major Plays","Anton Chekhov/Ann Dunnigan/Rosamund Bartlett/Robert Brustein","4","406"
"23785","The Complete Plays","Anton Chekhov/Laurence Senelick","4","1060"
"23788","Anton Chekhov's Selected Plays","Anton Chekhov/Laurence Senelick","4","674"
"23790","Short Stories","Anton Chekhov/Ralph E. Matlaw","4","384"
"23791","Ward No. 6 and Other Stories","Anton Chekhov/David Plante/Constance Garnett","4","400"
"23793","The Dark Descent","David G. Hartwell/Clive Barker/Ray Bradbury/John Collier/Shirley Jackson/Stephen King/Joyce Carol Oates","4","1011"
"23796","The Medusa in the Shield","David G. Hartwell/Robert Aickman/Charlotte Perkins Gilman/William Faulkner/Robert Smythe Hichens/Richard Matheson/Joanna Russ/Dennis Etchison/D.H. Lawrence/Tanith Lee/Flannery O'Connor/Ramsey Campbell/Thomas M. Disch/Henry James/Theodore Sturgeon/Clive Barker/Edgar Allan Poe/Stephen King/Michael  Bishop/H.P. Lovecraft/J. Sheridan Le Fanu","4","498"
"23797","A Fabulous  Formless Darkness","David G. Hartwell/Fritz Leiber/Fitz-James O'Brien/Shirley Jackson/Ambrose Bierce/Edith Wharton/Algernon Blackwood/Thomas M. Disch/Robert Aickman/Philip K. Dick/Gene Wolfe/Charles Dickens/Stephen King/Joyce Carol Oates/Walter de la Mare/Ivan Turgenev/Robert W. Chambers/Oliver Onions","4","608"
"23799","The Dark Descent  Vol 1: The Color of Evil","David G. Hartwell","4","304"
"23801","Bargaining for Advantage: Negotiation Strategies for Reasonable People","G. Richard Shell","4","320"
"23802","Bargaining for Advantage: Negotiation Strategies for Reasonable People","G. Richard Shell","4","304"
"23809","The Silence of the Lambs and Red Dragon","Thomas  Harris","4","534"
"23811","The Silence of the Lambs","Yvonne Tasker","4","96"
"23814","King Solomon's Mines (Allan Quatermain  #1)","H. Rider Haggard","4","264"
"23816","Mine  All Mine!: A Book About Pronouns","Ruth Heller","4","48"
"23818","A Faith Like Mine","Laura Buller/D.K. Publishing","4","80"
"23824","Speaks the Nightbird (Matthew Corbett  #1)","Robert R. McCammon","4","726"
"23827","The Bishop's Boys: A Life of Wilbur and Orville Wright","Tom D. Crouch","4","608"
"23832","The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia","Paul Glovinsky/Art Spielman","4","272"
"23835","Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide","Michael L. Perlis/Carla Jungquist/Michael T. Smith","4","182"
"23837","Healing Therapies for Overcoming Insomnia","Peter  Van Houten/Rich McCord","4","175"
"23840","The Attraction","Douglas Clegg","4","324"
"23841","Nightmare House (Harrow House  #1)","Douglas Clegg","3","340"
"23843","The Abandoned (Harrow House  #4)","Douglas Clegg","3","370"
"23845","The Nightmare Chronicles","Douglas Clegg","4","360"
"23846","Mischief (Harrow House  #2)","Douglas Clegg","3","359"
"23847","Purity (Dark Coming of Age  #1)","Douglas Clegg","4","118"
"23848","The Hour Before Dark","Douglas Clegg","4","370"
"23849","The Halloween Man","Douglas Clegg","3","360"
"23856","The Sisters: The Saga of the Mitford Family","Mary S. Lovell","4","611"
"23859","Soldiers of Salamis","Javier Cercas/Anne McLean","4","213"
"23870","Spandau: The Secret Diaries","Albert Speer","4","463"
"23875","El coronel no tiene quien le escriba","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez","4","104"
"23876","Of Love and Other Demons","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez","4","160"
